SUBSTATION_NAME;CONDUCTINGEQUIPMENT_NAME;MKTPSRTYPE_PSRTYPE;NOMINALVOLTAGE_UNITMULTIPLIER;NOMINALVOLTAGE_UNITSYMBOL;BASEVOLTAGE_NOMINALVOLTAGE;STREETADDRESS_POSTALCODE;STREETDETAIL_NAME;STREETDETAIL_NUMBER;STREETDETAIL_CODE;TOWNDETAIL_NAME;TOWNDETAIL_SECTION;TOWNDETAIL_STATEORPROVINCE;COORDINATESYSTEM_NAME;POSITIONPOINT_YPOSITION;POSITIONPOINT_XPOSITION;ANALOG_NAME;ANALOG_MEASUREMENTTYPE;ANALOG_UNITMULTIPLIER;ANALOG_UNITSYMBOL;ANALOGVALUE_VALUE;ANALOGVALUE_TIMESTAMP;OPERATIONALLIMITSET_NAME;ACTIVEPOWERLIMIT_UNITMULTIPLIER;ACTIVEPOWERLIMIT_UNITSYMBOL;ACTIVEPOWERLIMIT_VALUE;OPERATIONALLIMITSET_NAME_NBL;ACTIVEPOWERLIMIT_UNITMULTIPLIER_NBL;ACTIVEPOWERLIMIT_UNITSYMBOL_NBL;ACTIVEPOWERLIMIT_VALUE_NBL
3 004 413;3004413-EL-T01;Transformator;k;V;0.4;1609GE;LEKERWEG;8;BU04980700;DRECHTERLAND;OOSTERLEEK;NOORD-HOLLAND;EPSG:4326;52,64006734;5,192698552;Piek Belasting;ActivePower;k;W;70;27-6-2025;Capaciteit;k;W;250;NBL Limiet;k;W;240
3 005 425;3005425-EL-T01;Transformator;k;V;0.4;2011BH;RAAMSTEEG;14;BU03920104;HAARLEM;HAARLEM;NOORD-HOLLAND;EPSG:4326;52,37775896;4,642413888;Piek Belasting;ActivePower;k;W;83;19-5-2025;Capaciteit;k;W;250;NBL Limiet;k;W;240
3 008 908;3008908-EL-T01;Transformator;k;V;0.4;1671RR;TORNADO;39;BU04200106;MEDEMBLIK;MEDEMBLIK;NOORD-HOLLAND;EPSG:4326;52,76127935;5,10114247;Piek Belasting;ActivePower;k;W;268;4-7-2025;Capaciteit;k;W;250;NBL Limiet;k;W;240
3 014 847;3014847-EL-T01;Transformator;k;V;0.4;1697KK;DORPSWEG;141;BU04980500;DRECHTERLAND;SCHELLINKHOUT;NOORD-HOLLAND;EPSG:4326;52,63011019;5,126833708;Piek Belasting;ActivePower;k;W;165;27-6-2025;Capaciteit;k;W;250;NBL Limiet;k;W;240
3 018 929;3018929-EL-T01;Transformator;k;V;0.4;1619XR;MEANDER;90;BU04201604;MEDEMBLIK;ANDIJK;NOORD-HOLLAND;EPSG:4326;52,7414709;5,216703803;Piek Belasting;ActivePower;k;W;131;27-6-2025;Capaciteit;k;W;315;NBL Limiet;k;W;302
3 000 235;3000235-EL-T01;Transformator;k;V;0.4;1401CX;JOZEF ISRAËLSLAAN;57;BU19420104;GOOISE MEREN;BUSSUM;NOORD-HOLLAND;EPSG:4326;52,27759807;5,177919512;Piek Belasting;ActivePower;k;W;132;4-4-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
3 003 123;3003123-EL-T01;Transformator;k;V;0.4;1104HX;KLEEFKRUIDSTRAAT;22;BU0363TH05;AMSTERDAM;AMSTERDAM;NOORD-HOLLAND;EPSG:4326;52,31511204;4,981334018;Piek Belasting;ActivePower;k;W;266;16-4-2025;Capaciteit;k;W;400;NBL Limiet;k;W;352
3 014 060;3014060-EL-T01;Transformator;k;V;0.4;2165BA;GANSOORD;15;BU03941090;HAARLEMMERMEER;LISSERBROEK;NOORD-HOLLAND;EPSG:4326;52,25193114;4,576053485;Piek Belasting;ActivePower;k;W;177;16-5-2025;Capaciteit;k;W;400;NBL Limiet;k;W;352
3 018 428;3018428-EL-T01;Transformator;k;V;0.4;1716DK;DE GLAZEN WAGEN;64;BU04320000;OPMEER;OPMEER;NOORD-HOLLAND;EPSG:4326;52,70515858;4,951395451;Piek Belasting;ActivePower;k;W;322;28-3-2025;Capaciteit;k;W;400;NBL Limiet;k;W;352
3 008 229;3008229-EL-T01;Transformator;k;V;0.4;1671NH;KLINKHAMER;7;BU04200107;MEDEMBLIK;MEDEMBLIK;NOORD-HOLLAND;EPSG:4326;52,76451731;5,091431199;Piek Belasting;ActivePower;k;W;218;26-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
3 024 453;3024453-EL-T01;Transformator;k;V;0.4;1619GA;SINGERSPAD;7;BU04201605;MEDEMBLIK;ANDIJK;NOORD-HOLLAND;EPSG:4326;52,73962986;5,184664172;Piek Belasting;ActivePower;k;W;91;27-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;352
0 102 822;0102822-EL-T01;Transformator;k;V;0.4;7391HH;IJSBAANWEG;5;BU02850100;VOORST;TWELLO;GELDERLAND;EPSG:4326;52,23904816;6,110021907;Piek Belasting;ActivePower;k;W;132;5-4-2025;Capaciteit;k;W;400;NBL Limiet;k;W;352
9 021 809;9021809-EL-T01;Transformator;k;V;0.4;2421EM;KENNEDYLAAN;35;BU05690003;NIEUWKOOP;NIEUWKOOP;ZUID-HOLLAND;EPSG:4326;52,15155509;4,771128787;Piek Belasting;ActivePower;k;W;124;1-7-2025;Capaciteit;k;W;400;NBL Limiet;k;W;352
3 020 000;3020000-EL-T01;Transformator;k;V;0.4;1083AB;AMSTELDIJK;355;BU03639103;AMSTERDAM;AMSTERDAM;NOORD-HOLLAND;EPSG:4326;52,32257074;4,894695364;Piek Belasting;ActivePower;k;W;80;10-4-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
3 026 810;3026810-EL-T02;Transformator;k;V;0.4;1771RX;TERPWEG;4;BU19110780;HOLLANDS KROON;WIERINGERWERF;NOORD-HOLLAND;EPSG:4326;52,84353352;5,021706472;Piek Belasting;ActivePower;k;W;1;26-6-2025;Capaciteit;k;W;5;NBL Limiet;k;W;4
3 007 885;3007885-EL-T01;Transformator;k;V;0.4;1689SV;HOEFBLAD;113;BU04052104;HOORN;ZWAAG;NOORD-HOLLAND;EPSG:4326;52,6663109;5,042580222;Piek Belasting;ActivePower;k;W;164;3-7-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
3 003 755;3003755-EL-T01;Transformator;k;V;0.4;1381MZ;VAN HOUTEN INDUSTRIEPARK;14;BU0363SD02;AMSTERDAM;WEESP;NOORD-HOLLAND;EPSG:4326;52,30564424;5,033338496;Piek Belasting;ActivePower;k;W;162;4-4-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
3 022 251;3022251-EL-T01;Transformator;k;V;0.4;1784JH;ROOMPOTSTRAAT;35;BU04000404;DEN HELDER;DEN HELDER;NOORD-HOLLAND;EPSG:4326;52,93756345;4,737476393;Piek Belasting;ActivePower;k;W;226;26-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
3 004 241;3004241-EL-T01;Transformator;k;V;0.4;1921CE;BOEKEL;32;BU03610308;CASTRICUM;AKERSLOOT;NOORD-HOLLAND;EPSG:4326;52,59173423;4,755162101;Piek Belasting;ActivePower;k;W;38;2-7-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
3 004 152;3004152-EL-T01;Transformator;k;V;0.4;1445ML;KAROSSTRAAT;2;BU04390601;PURMEREND;PURMEREND;NOORD-HOLLAND;EPSG:4326;52,49991242;4,980065724;Piek Belasting;ActivePower;k;W;217;3-7-2025;Capaciteit;k;W;400;NBL Limiet;k;W;352
3 007 681;3007681-EL-T01;Transformator;k;V;0.4;1446GS;MIDDENAKKER;54;BU04390504;PURMEREND;PURMEREND;NOORD-HOLLAND;EPSG:4326;52,51208644;4,985456259;Piek Belasting;ActivePower;k;W;218;3-7-2025;Capaciteit;k;W;400;NBL Limiet;k;W;352
3 000 600;3000600-EL-T01;Transformator;k;V;0.4;1445BK;KLOMPENMAKERSTRAAT;78;BU04390501;PURMEREND;PURMEREND;NOORD-HOLLAND;EPSG:4326;52,50548893;4,985445512;Piek Belasting;ActivePower;k;W;374;3-7-2025;Capaciteit;k;W;400;NBL Limiet;k;W;352
3 011 245;3011245-EL-T01;Transformator;k;V;0.4;1705EK;KOGGELAAN;23;BU19802202;DIJK EN WAARD;HEERHUGOWAARD;NOORD-HOLLAND;EPSG:4326;52,65115636;4,830324625;Piek Belasting;ActivePower;k;W;147;26-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
3 019 026;3019026-EL-T01;Transformator;k;V;0.4;1531RG;ACCRA;15;BU08800001;WORMERLAND;WORMER;NOORD-HOLLAND;EPSG:4326;52,49375733;4,80349044;Piek Belasting;ActivePower;k;W;278;5-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;352
3 023 235;3023235-EL-T01;Transformator;k;V;0.4;1531RZ;KERKERIF;6;BU08800001;WORMERLAND;WORMER;NOORD-HOLLAND;EPSG:4326;52,49220779;4,794211768;Piek Belasting;ActivePower;k;W;141;28-5-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
3 010 879;3010879-EL-T02;Transformator;k;V;0.4;1382JS;PAMPUSLAAN;218;BU04570304;AMSTERDAM;WEESP;NOORD-HOLLAND;EPSG:4326;52,3187759;5,026282146;Piek Belasting;ActivePower;k;W;225;4-4-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
3 005 974;3005974-EL-T01;Transformator;k;V;0.4;1112AW;VERRIJN STUARTWEG;77;BU03840601;DIEMEN;DIEMEN;NOORD-HOLLAND;EPSG:4326;52,3313989;4,970161985;Piek Belasting;ActivePower;k;W;42;15-4-2025;Capaciteit;k;W;300;NBL Limiet;k;W;288
3 006 535;3006535-EL-T01;Transformator;k;V;0.4;1095PG;OLGA DE HAASSTRAAT;512;BU0363MH02;AMSTERDAM;AMSTERDAM;NOORD-HOLLAND;EPSG:4326;52,37605497;4,963616822;Piek Belasting;ActivePower;k;W;56;11-4-2025;Capaciteit;k;W;300;NBL Limiet;k;W;288
3 009 999;3009999-EL-T01;Transformator;k;V;0.4;1043AD;KAPOEASWEG;12;BU03631100;AMSTERDAM;AMSTERDAM;NOORD-HOLLAND;EPSG:4326;52,39070391;4,827389698;Piek Belasting;ActivePower;k;W;194;17-4-2025;Capaciteit;k;W;300;NBL Limiet;k;W;288
3 013 059;3013059-EL-T01;Transformator;k;V;0.4;1083GN;WEERDESTEIN;207;BU0363KR02;AMSTERDAM;AMSTERDAM;NOORD-HOLLAND;EPSG:4326;52,33001073;4,888192245;Piek Belasting;ActivePower;k;W;202;17-4-2025;Capaciteit;k;W;300;NBL Limiet;k;W;288
3 013 908;3013908-EL-T01;Transformator;k;V;0.4;1062GD;MAASSLUISSTRAAT;2;BU0363FP04;AMSTERDAM;AMSTERDAM;NOORD-HOLLAND;EPSG:4326;52,35118116;4,835669917;Piek Belasting;ActivePower;k;W;150;9-7-2025;Capaciteit;k;W;300;NBL Limiet;k;W;288
3 019 792;3019792-EL-T01;Transformator;k;V;0.4;1102WG;ALBERT CAMUSLAAN;119;BU03639300;AMSTERDAM;AMSTERDAM;NOORD-HOLLAND;EPSG:4326;52,32226337;4,942753234;Piek Belasting;ActivePower;k;W;202;18-4-2025;Capaciteit;k;W;300;NBL Limiet;k;W;288
3 020 466;3020466-EL-T01;Transformator;k;V;0.4;1014AS;ISOLATORWEG;34;BU0363EA01;AMSTERDAM;AMSTERDAM;NOORD-HOLLAND;EPSG:4326;52,39378185;4,850736224;Piek Belasting;ActivePower;k;W;27;11-4-2025;Capaciteit;k;W;300;NBL Limiet;k;W;288
3 023 378;3023378-EL-T01;Transformator;k;V;0.4;1111GN;BURGEMEESTER DE KIEVIETSTRAAT;14;BU03840207;DIEMEN;DIEMEN;NOORD-HOLLAND;EPSG:4326;52,33842817;4,963068497;Piek Belasting;ActivePower;k;W;376;16-4-2025;Capaciteit;k;W;300;NBL Limiet;k;W;288
3 024 640;3024640-EL-T01;Transformator;k;V;0.4;1095KN;ZUIDER IJDIJK;34;BU0363MH04;AMSTERDAM;AMSTERDAM;NOORD-HOLLAND;EPSG:4326;52,37021062;4,958465468;Piek Belasting;ActivePower;k;W;37;16-4-2025;Capaciteit;k;W;300;NBL Limiet;k;W;288
3 025 736;3025736-EL-T01;Transformator;k;V;0.4;1112EJ;MEIDOORNPLEIN;27;BU03840302;DIEMEN;DIEMEN;NOORD-HOLLAND;EPSG:4326;52,33802141;4,953235696;Piek Belasting;ActivePower;k;W;247;14-4-2025;Capaciteit;k;W;300;NBL Limiet;k;W;288
3 027 380;3027380-EL-T02;Transformator;k;V;0.4;1014AS;ISOLATORWEG;10;BU0363EA02;AMSTERDAM;AMSTERDAM;NOORD-HOLLAND;EPSG:4326;52,39110933;4,850511113;Piek Belasting;ActivePower;k;W;119;11-4-2025;Capaciteit;k;W;300;NBL Limiet;k;W;288
3 020 957;3020957-EL-T01;Transformator;k;V;0.4;1981LN;GENIEWEG;46;BU04530901;VELSEN;VELSEN-ZUID;NOORD-HOLLAND;EPSG:4326;52,43186501;4,680436635;Piek Belasting;ActivePower;k;W;10;16-5-2025;Capaciteit;k;W;400;NBL Limiet;k;W;352
9 010 827;9010827-EL-T01;Transformator;k;V;0.4;8307RB;SCHOKKERRINGWEG;33;BU01711252;NOORDOOSTPOLDER;ENS;FLEVOLAND;EPSG:4326;52,63678046;5,789721435;Piek Belasting;ActivePower;k;W;13;16-6-2025;Capaciteit;k;W;50;NBL Limiet;k;W;48
9 011 953;9011953-EL-T01;Transformator;k;V;0.4;8308PR;SCHOKKERRINGWEG;21;BU01711252;NOORDOOSTPOLDER;NAGELE;FLEVOLAND;EPSG:4326;52,63904912;5,766924432;Piek Belasting;ActivePower;k;W;11;17-6-2025;Capaciteit;k;W;50;NBL Limiet;k;W;48
9 008 875;9008875-EL-T02;Transformator;k;V;0.4;8932NE;SCHRANS;42;BU00804001;LEEUWARDEN;LEEUWARDEN;FRYSLÂN;EPSG:4326;53,19579531;5,797036091;Piek Belasting;ActivePower;k;W;179;12-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;352
3 016 341;3016341-EL-T01;Transformator;k;V;0.4;1105AN;SNIJDERSBERGWEG;101;BU03639204;AMSTERDAM;AMSTERDAM;NOORD-HOLLAND;EPSG:4326;52,29905995;4,946909624;Piek Belasting;ActivePower;k;W;104;11-4-2025;Capaciteit;k;W;250;NBL Limiet;k;W;240
3 004 270;3004270-EL-T01;Transformator;k;V;0.4;1633HX;DRECHT;16;BU15980805;KOGGENLAND;AVENHORN;NOORD-HOLLAND;EPSG:4326;52,62045854;4,956244356;Piek Belasting;ActivePower;k;W;166;3-7-2025;Capaciteit;k;W;250;NBL Limiet;k;W;240
3 013 536;3013536-EL-T01;Transformator;k;V;0.4;1463LA;NEKKERWEG;10;BU03700007;PURMEREND;NOORDBEEMSTER;NOORD-HOLLAND;EPSG:4326;52,57418806;4,957660327;Piek Belasting;ActivePower;k;W;37;27-6-2025;Capaciteit;k;W;250;NBL Limiet;k;W;240
9 003 553;9003553-EL-T01;Transformator;k;V;0.4;1704PB;WESTERWEG;3;BU03610208;DIJK EN WAARD;HEERHUGOWAARD;NOORD-HOLLAND;EPSG:4326;52,65978194;4,801318846;Piek Belasting;ActivePower;k;W;5;4-7-2025;Capaciteit;k;W;250;NBL Limiet;k;W;220
3 018 227;3018227-EL-T01;Transformator;k;V;0.4;1703EG;SFEEN;21;BU19801501;DIJK EN WAARD;HEERHUGOWAARD;NOORD-HOLLAND;EPSG:4326;52,65975871;4,823551782;Piek Belasting;ActivePower;k;W;140;4-7-2025;Capaciteit;k;W;250;NBL Limiet;k;W;240
3 008 343;3008343-EL-T01;Transformator;k;V;0.4;1785CJ;GERRIT PIETERSZ BLANKMANSTRAAT;106;BU04000504;DEN HELDER;DEN HELDER;NOORD-HOLLAND;EPSG:4326;52,93506998;4,778963583;Piek Belasting;ActivePower;k;W;165;26-6-2025;Capaciteit;k;W;250;NBL Limiet;k;W;240
3 011 156;3011156-EL-T01;Transformator;k;V;0.4;1462MH;RIJPERWEG;123;BU03700804;PURMEREND;MIDDENBEEMSTER;NOORD-HOLLAND;EPSG:4326;52,54268425;4,939234248;Piek Belasting;ActivePower;k;W;48;27-6-2025;Capaciteit;k;W;250;NBL Limiet;k;W;240
3 011 259;3011259-EL-T01;Transformator;k;V;0.4;1703SM;JACQUES PERKLAAN;2;BU03980901;DIJK EN WAARD;HEERHUGOWAARD;NOORD-HOLLAND;EPSG:4326;52,6654179;4,829150728;Piek Belasting;ActivePower;k;W;140;3-7-2025;Capaciteit;k;W;250;NBL Limiet;k;W;240
3 003 980;3003980-EL-T01;Transformator;k;V;0.4;1047HH;RUIGOORD;100;BU03631006;AMSTERDAM;AMSTERDAM;NOORD-HOLLAND;EPSG:4326;52,40934643;4,74894423;Piek Belasting;ActivePower;k;W;8;17-4-2025;Capaciteit;k;W;250;NBL Limiet;k;W;240
3 010 012;3010012-EL-T01;Transformator;k;V;0.4;1014BB;KABELWEG;50;BU0363EA01;AMSTERDAM;AMSTERDAM;NOORD-HOLLAND;EPSG:4326;52,3940851;4,847373766;Piek Belasting;ActivePower;k;W;9;15-4-2025;Capaciteit;k;W;250;NBL Limiet;k;W;240
3 011 807;3011807-EL-T01;Transformator;k;V;0.4;1777JC;HIPPOLYTUSHOEVERKRUISWEG;7;BU19110406;HOLLANDS KROON;HIPPOLYTUSHOEF;NOORD-HOLLAND;EPSG:4326;52,90018285;4,975463274;Piek Belasting;ActivePower;k;W;30;27-6-2025;Capaciteit;k;W;250;NBL Limiet;k;W;220
3 018 419;3018419-EL-T01;Transformator;k;V;0.4;1715KL;ZANDWERVEN;5;BU04320201;OPMEER;SPANBROEK;NOORD-HOLLAND;EPSG:4326;52,68822543;4,943468326;Piek Belasting;ActivePower;k;W;184;26-6-2025;Capaciteit;k;W;250;NBL Limiet;k;W;240
3 024 357;3024357-EL-T01;Transformator;k;V;0.4;1104RA;PROVINCIALEWEG;45;BU03840801;AMSTERDAM;AMSTERDAM;NOORD-HOLLAND;EPSG:4326;52,3224599;4,991696944;Piek Belasting;ActivePower;k;W;14;17-4-2025;Capaciteit;k;W;250;NBL Limiet;k;W;240
3 022 155;3022155-EL-T01;Transformator;k;V;0.4;1774NK;WESTERTERPWEG;2;BU19110780;HOLLANDS KROON;SLOOTDORP;NOORD-HOLLAND;EPSG:4326;52,84353442;5,014044649;Piek Belasting;ActivePower;k;W;62;27-6-2025;Capaciteit;k;W;250;NBL Limiet;k;W;220
3 011 288;3011288-EL-T01;Transformator;k;V;0.4;1622CT;WATERMAN;83;BU04051303;HOORN;HOORN;NOORD-HOLLAND;EPSG:4326;52,63997868;5,035360505;Piek Belasting;ActivePower;k;W;127;26-6-2025;Capaciteit;k;W;250;NBL Limiet;k;W;240
3 023 954;3023954-EL-T01;Transformator;k;V;0.4;1014AM;BASISWEG;1;BU03631105;AMSTERDAM;AMSTERDAM;NOORD-HOLLAND;EPSG:4326;52,39125029;4,843034294;Piek Belasting;ActivePower;k;W;22;17-4-2025;Capaciteit;k;W;250;NBL Limiet;k;W;240
3 007 154;3007154-EL-T01;Transformator;k;V;0.4;1046AW;GALWIN;5;BU03631103;AMSTERDAM;AMSTERDAM;NOORD-HOLLAND;EPSG:4326;52,39671013;4,799804116;Piek Belasting;ActivePower;k;W;58;17-4-2025;Capaciteit;k;W;250;NBL Limiet;k;W;220
3 006 769;3006769-EL-T01;Transformator;k;V;0.4;1724PH;WAARDDIJK NOORD;3;BU04160004;DIJK EN WAARD;OUDKARSPEL;NOORD-HOLLAND;EPSG:4326;52,71690879;4,825730399;Piek Belasting;ActivePower;k;W;22;27-6-2025;Capaciteit;k;W;250;NBL Limiet;k;W;220
3 023 969;3023969-EL-T01;Transformator;k;V;0.4;1042AB;GYROSCOOPWEG;5;BU03631004;AMSTERDAM;AMSTERDAM;NOORD-HOLLAND;EPSG:4326;52,39907835;4,839260318;Piek Belasting;ActivePower;k;W;2;16-4-2025;Capaciteit;k;W;250;NBL Limiet;k;W;240
3 002 536;3002536-EL-T01;Transformator;k;V;0.4;1025HM;HET HOOGT;466;BU0363NH05;AMSTERDAM;AMSTERDAM;NOORD-HOLLAND;EPSG:4326;52,396352;4,940009598;Piek Belasting;ActivePower;k;W;112;13-4-2025;Capaciteit;k;W;250;NBL Limiet;k;W;240
3 005 187;3005187-EL-T01;Transformator;k;V;0.4;1633DM;SERPELING;13;BU15980803;KOGGENLAND;AVENHORN;NOORD-HOLLAND;EPSG:4326;52,62183542;4,949760233;Piek Belasting;ActivePower;k;W;207;26-6-2025;Capaciteit;k;W;250;NBL Limiet;k;W;220
3 023 454;3023454-EL-T01;Transformator;k;V;0.4;1025JG;HET BREED;939;BU0363NH05;AMSTERDAM;AMSTERDAM;NOORD-HOLLAND;EPSG:4326;52,39812694;4,935665864;Piek Belasting;ActivePower;k;W;160;12-4-2025;Capaciteit;k;W;250;NBL Limiet;k;W;240
3 003 041;3003041-EL-T01;Transformator;k;V;0.4;1013WS;OOSTZAANSTRAAT;322;BU03631305;AMSTERDAM;AMSTERDAM;NOORD-HOLLAND;EPSG:4326;52,39264178;4,872886258;Piek Belasting;ActivePower;k;W;217;17-4-2025;Capaciteit;k;W;250;NBL Limiet;k;W;240
3 018 261;3018261-EL-T01;Transformator;k;V;0.4;1647CD;BOBELDIJK;11;BU04052005;KOGGENLAND;BERKHOUT;NOORD-HOLLAND;EPSG:4326;52,6554128;5,021320126;Piek Belasting;ActivePower;k;W;124;27-6-2025;Capaciteit;k;W;250;NBL Limiet;k;W;240
3 024 102;3024102-EL-T01;Transformator;k;V;0.4;1779GP;SLUISKOLKKADE;10;BU19110690;HOLLANDS KROON;DEN OEVER;NOORD-HOLLAND;EPSG:4326;52,93026026;5,045792812;Piek Belasting;ActivePower;k;W;6;26-6-2025;Capaciteit;k;W;250;NBL Limiet;k;W;220
3 003 206;3003206-EL-T01;Transformator;k;V;0.4;1023EP;WOGNUMERPLANTSOEN;9;BU0363NN02;AMSTERDAM;AMSTERDAM;NOORD-HOLLAND;EPSG:4326;52,38773584;4,949239123;Piek Belasting;ActivePower;k;W;174;17-4-2025;Capaciteit;k;W;250;NBL Limiet;k;W;220
3 015 011;3015011-EL-T01;Transformator;k;V;0.4;1744HE;VALKKOGERDIJK;9;BU04410401;SCHAGEN;SINT MAARTEN;NOORD-HOLLAND;EPSG:4326;52,77376983;4,747332829;Piek Belasting;ActivePower;k;W;74;27-6-2025;Capaciteit;k;W;250;NBL Limiet;k;W;220
3 022 002;3022002-EL-T01;Transformator;k;V;0.4;1746CD;WOUDMEERWEG;30;BU04410790;SCHAGEN;DIRKSHORN;NOORD-HOLLAND;EPSG:4326;52,72499261;4,794158003;Piek Belasting;ActivePower;k;W;121;27-6-2025;Capaciteit;k;W;250;NBL Limiet;k;W;220
3 019 209;3019209-EL-T01;Transformator;k;V;0.4;1738DH;DIEPGATWEG;16;BU04410790;SCHAGEN;WAARLAND;NOORD-HOLLAND;EPSG:4326;52,72625128;4,800336832;Piek Belasting;ActivePower;k;W;104;3-7-2025;Capaciteit;k;W;250;NBL Limiet;k;W;220
3 009 505;3009505-EL-T01;Transformator;k;V;0.4;1034KD;SCHEPENLAAN;20;BU0363NE04;AMSTERDAM;AMSTERDAM;NOORD-HOLLAND;EPSG:4326;52,40367118;4,916374147;Piek Belasting;ActivePower;k;W;137;17-4-2025;Capaciteit;k;W;250;NBL Limiet;k;W;240
3 009 819;3009819-EL-T02;Transformator;k;V;0.4;1091BH;TILANUSSTRAAT;12;BU0363MC01;AMSTERDAM;AMSTERDAM;NOORD-HOLLAND;EPSG:4326;52,35820344;4,910724254;Piek Belasting;ActivePower;k;W;167;17-4-2025;Capaciteit;k;W;250;NBL Limiet;k;W;240
3 000 545;3000545-EL-T01;Transformator;k;V;0.4;1963AM;RENDORPPARK;24;BU03960602;HEEMSKERK;HEEMSKERK;NOORD-HOLLAND;EPSG:4326;52,52113387;4,676800509;Piek Belasting;ActivePower;k;W;127;26-6-2025;Capaciteit;k;W;250;NBL Limiet;k;W;240
3 004 095;3004095-EL-T01;Transformator;k;V;0.4;1944WC;JAVASTRAAT;49;BU03750302;BEVERWIJK;BEVERWIJK;NOORD-HOLLAND;EPSG:4326;52,4943315;4,654159119;Piek Belasting;ActivePower;k;W;205;19-6-2025;Capaciteit;k;W;250;NBL Limiet;k;W;240
3 003 230;3003230-EL-T01;Transformator;k;V;0.4;1902RR;KERKEDIJK;1;BU03830311;CASTRICUM;CASTRICUM;NOORD-HOLLAND;EPSG:4326;52,53311731;4,681585544;Piek Belasting;ActivePower;k;W;26;26-6-2025;Capaciteit;k;W;250;NBL Limiet;k;W;220
3 020 680;3020680-EL-T01;Transformator;k;V;0.4;1901ML;DUINWEG;1;BU03830401;CASTRICUM;CASTRICUM;NOORD-HOLLAND;EPSG:4326;52,57750171;4,659985989;Piek Belasting;ActivePower;k;W;47;19-6-2025;Capaciteit;k;W;250;NBL Limiet;k;W;220
9 001 906;9001906-EL-T01;Transformator;k;V;0.4;1902MH;ROSA SPIERSTRAAT;35;BU03830221;CASTRICUM;CASTRICUM;NOORD-HOLLAND;EPSG:4326;52,54787422;4,692046514;Piek Belasting;ActivePower;k;W;33;19-6-2025;Capaciteit;k;W;250;NBL Limiet;k;W;220
3 000 625;3000625-EL-T01;Transformator;k;V;0.4;1902DV;DAG HAMMARSKJÖLDLAAN;51;BU03830201;CASTRICUM;CASTRICUM;NOORD-HOLLAND;EPSG:4326;52,55047664;4,67770891;Piek Belasting;ActivePower;k;W;155;26-6-2025;Capaciteit;k;W;250;NBL Limiet;k;W;240
3 006 766;3006766-EL-T01;Transformator;k;V;0.4;1901ML;DUINWEG;15;BU03990801;CASTRICUM;CASTRICUM;NOORD-HOLLAND;EPSG:4326;52,58138584;4,668539806;Piek Belasting;ActivePower;k;W;179;26-6-2025;Capaciteit;k;W;250;NBL Limiet;k;W;220
3 020 692;3020692-EL-T01;Transformator;k;V;0.4;1131PW;PIETERMAN;341;BU03850201;EDAM-VOLENDAM;VOLENDAM;NOORD-HOLLAND;EPSG:4326;52,48880913;5,06166812;Piek Belasting;ActivePower;k;W;55;25-6-2025;Capaciteit;k;W;250;NBL Limiet;k;W;220
3 010 054;3010054-EL-T01;Transformator;k;V;0.4;1852AX;HOOG EN LAAG;105;BU03990501;HEILOO;HEILOO;NOORD-HOLLAND;EPSG:4326;52,59875513;4,698413859;Piek Belasting;ActivePower;k;W;90;27-6-2025;Capaciteit;k;W;250;NBL Limiet;k;W;220
3 023 936;3023936-EL-T01;Transformator;k;V;0.4;1019SE;JAVAKADE;536;BU03633302;AMSTERDAM;AMSTERDAM;NOORD-HOLLAND;EPSG:4326;52,37886663;4,926163256;Piek Belasting;ActivePower;k;W;127;16-4-2025;Capaciteit;k;W;250;NBL Limiet;k;W;240
3 023 936;3023936-EL-T02;Transformator;k;V;0.4;1019SE;JAVAKADE;536;BU03633302;AMSTERDAM;AMSTERDAM;NOORD-HOLLAND;EPSG:4326;52,37886667;4,92617427;Piek Belasting;ActivePower;k;W;134;16-4-2025;Capaciteit;k;W;250;NBL Limiet;k;W;240
3 004 183;3004183-EL-T01;Transformator;k;V;0.4;1901TP;HENDRIK CASIMIRSTRAAT;42;BU03830201;CASTRICUM;CASTRICUM;NOORD-HOLLAND;EPSG:4326;52,55314146;4,672079674;Piek Belasting;ActivePower;k;W;188;2-7-2025;Capaciteit;k;W;250;NBL Limiet;k;W;240
3 024 497;3024497-EL-T01;Transformator;k;V;0.4;1027EE;BUITENGOUW;20;BU03637309;AMSTERDAM;AMSTERDAM;NOORD-HOLLAND;EPSG:4326;52,39104774;4,968451779;Piek Belasting;ActivePower;k;W;41;14-4-2025;Capaciteit;k;W;250;NBL Limiet;k;W;220
